postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3596,96,0,13,0,0,0,27/08/2022,2022-08-28
3597,413,0,91,0,0,0,27/08/2022,2022-08-28
3599,133,0,52,0,0,0,27/08/2022,2022-08-28
3607,136,0,35,0,0,0,27/08/2022,2022-08-28
3608,2417,5,832,206.9,0,5,27/08/2022,2022-08-28
3610,1714,3,439,175,0,4,27/08/2022,2022-08-28
3612,1708,13,396,761.1,1,6,27/08/2022,2022-08-28
3614,882,3,320,340.1,0,5,27/08/2022,2022-08-28
3616,5353,9,1968,168.1,1,4,27/08/2022,2022-08-28
3617,163,0,29,0,0,0,27/08/2022,2022-08-28
3618,675,7,203,1037,4,7,27/08/2022,2022-08-28
3620,8241,25,2896,303.4,1,5,27/08/2022,2022-08-28
3621,2368,7,751,295.6,0,5,27/08/2022,2022-08-28
3622,456,2,127,438.6,0,5,27/08/2022,2022-08-28
3623,903,3,259,332.2,0,5,27/08/2022,2022-08-28
3624,558,3,153,537.6,0,6,27/08/2022,2022-08-28
3629,9130,13,3423,142.4,2,4,27/08/2022,2022-08-28
3630,31266,74,11819,236.7,7,5,27/08/2022,2022-08-28
3631,11610,29,5491,249.8,3,5,27/08/2022,2022-08-28
3632,0,0,0,0,0,0,27/08/2022,2022-08-28
3633,604,0,209,0,0,0,27/08/2022,2022-08-28
3634,1798,4,621,222.5,0,5,27/08/2022,2022-08-28
3635,536,1,176,186.6,0,4,27/08/2022,2022-08-28
3636,5241,5,1755,95.4,0,3,27/08/2022,2022-08-28
3637,593,2,202,337.3,0,5,27/08/2022,2022-08-28
3638,2075,19,567,915.7,3,6,27/08/2022,2022-08-28
3639,524,1,102,190.8,0,4,27/08/2022,2022-08-28
3640,1000,1,278,100,0,4,27/08/2022,2022-08-28
3641,1233,4,346,324.4,1,5,27/08/2022,2022-08-28
3644,9229,14,2357,151.7,1,4,27/08/2022,2022-08-28
3646,586,1,201,170.6,0,4,27/08/2022,2022-08-28
3647,40,0,10,0,0,0,27/08/2022,2022-08-28
3649,431,1,113,232,0,5,27/08/2022,2022-08-28
3658,6221,18,2006,289.3,1,5,27/08/2022,2022-08-28
3659,734,0,250,0,0,0,27/08/2022,2022-08-28
3660,7577,20,2637,264,3,5,27/08/2022,2022-08-28
3662,1075,6,482,558.1,2,6,27/08/2022,2022-08-28
3663,180,0,54,0,0,0,27/08/2022,2022-08-28
3664,1072,3,354,279.9,0,5,27/08/2022,2022-08-28
3665,357,0,72,0,0,0,27/08/2022,2022-08-28
3666,4700,14,1227,297.9,1,5,27/08/2022,2022-08-28
3669,1337,3,347,224.4,0,5,27/08/2022,2022-08-28
3670,571,1,138,175.1,0,4,27/08/2022,2022-08-28
3672,10330,66,3373,638.9,8,6,27/08/2022,2022-08-28
3673,1729,8,456,462.7,2,5,27/08/2022,2022-08-28
3675,1803,6,551,332.8,1,5,27/08/2022,2022-08-28
3677,18101,67,6875,370.1,6,5,27/08/2022,2022-08-28
3678,6357,18,2063,283.2,3,5,27/08/2022,2022-08-28
3682,616,2,172,324.7,0,5,27/08/2022,2022-08-28
3683,1760,3,529,170.5,0,4,27/08/2022,2022-08-28
3685,2718,7,863,257.5,1,5,27/08/2022,2022-08-28
3687,1098,4,324,364.3,1,5,27/08/2022,2022-08-28
3688,1237,6,466,485,0,5,27/08/2022,2022-08-28
3690,33522,125,13383,372.9,7,5,27/08/2022,2022-08-28
3691,9704,32,4761,329.8,2,5,27/08/2022,2022-08-28
3694,92,1,31,1087,0,7,27/08/2022,2022-08-28
3695,472,1,115,211.9,0,5,27/08/2022,2022-08-28
3697,575,2,154,347.8,0,5,27/08/2022,2022-08-28
3698,862,2,320,232,0,5,27/08/2022,2022-08-28
3699,1124,16,446,1423.5,0,7,27/08/2022,2022-08-28
3700,1317,4,393,303.7,1,5,27/08/2022,2022-08-28
3701,1075,2,227,186,0,4,27/08/2022,2022-08-28
3704,20,0,2,0,0,0,27/08/2022,2022-08-28
3705,261,0,55,0,0,0,27/08/2022,2022-08-28
3707,1836,5,454,272.3,1,5,27/08/2022,2022-08-28
3708,58,0,14,0,0,0,27/08/2022,2022-08-28
3709,295,0,48,0,0,0,27/08/2022,2022-08-28
3711,493,1,135,202.8,0,5,27/08/2022,2022-08-28
3712,353,0,80,0,0,0,27/08/2022,2022-08-28
3713,1026,0,258,0,0,0,27/08/2022,2022-08-28
3714,3512,7,992,199.3,1,4,27/08/2022,2022-08-28
3715,308,0,76,0,0,0,27/08/2022,2022-08-28
3717,2654,7,965,263.8,1,5,27/08/2022,2022-08-28
3718,72,0,20,0,0,0,27/08/2022,2022-08-28
3719,371,0,80,0,0,0,27/08/2022,2022-08-28
3720,569,0,203,0,0,0,27/08/2022,2022-08-28
3722,5020,11,1937,219.1,0,5,27/08/2022,2022-08-28
3723,3003,1,1120,33.3,1,2,27/08/2022,2022-08-28
3725,631,1,193,158.5,0,4,27/08/2022,2022-08-28
3726,404,2,88,495,0,5,27/08/2022,2022-08-28
3727,305,0,68,0,0,0,27/08/2022,2022-08-28
3728,635,5,193,787.4,0,6,27/08/2022,2022-08-28
3730,8831,26,3251,294.4,2,5,27/08/2022,2022-08-28
3732,595,4,176,672.3,1,6,27/08/2022,2022-08-28
3733,219,1,47,456.6,0,5,27/08/2022,2022-08-28
3735,609,1,180,164.2,0,4,27/08/2022,2022-08-28
3737,4302,13,1378,302.2,1,5,27/08/2022,2022-08-28
3738,222,0,61,0,0,0,27/08/2022,2022-08-28
3739,215,0,67,0,0,0,27/08/2022,2022-08-28
3740,1075,3,430,279.1,0,5,27/08/2022,2022-08-28
3741,3098,7,1182,226,2,5,27/08/2022,2022-08-28
3744,453,1,183,220.8,0,5,27/08/2022,2022-08-28
3746,385,1,118,259.7,0,5,27/08/2022,2022-08-28
3747,4628,17,1513,367.3,1,5,27/08/2022,2022-08-28
3749,1889,8,659,423.5,1,5,27/08/2022,2022-08-28
3750,9060,35,10389,386.3,2,5,27/08/2022,2022-08-28
3751,272,0,64,0,0,0,27/08/2022,2022-08-28
3752,24057,49,10962,203.7,12,5,27/08/2022,2022-08-28
3753,2328,20,1964,859.1,3,6,27/08/2022,2022-08-28
3754,37758,174,22421,460.8,25,5,27/08/2022,2022-08-28
3755,251,0,71,0,0,0,27/08/2022,2022-08-28
3756,11926,42,6491,352.2,4,5,27/08/2022,2022-08-28
3757,8955,50,3349,558.3,15,6,27/08/2022,2022-08-28
3758,2182,6,798,275,1,5,27/08/2022,2022-08-28
3759,1062,2,362,188.3,0,4,27/08/2022,2022-08-28
3760,372,1,161,268.8,0,5,27/08/2022,2022-08-28
3761,1230,4,411,325.2,1,5,27/08/2022,2022-08-28
3762,131,0,29,0,0,0,27/08/2022,2022-08-28
3763,1536,2,536,130.2,0,4,27/08/2022,2022-08-28
3764,9161,34,3866,371.1,7,5,27/08/2022,2022-08-28
3765,6764,29,2816,428.7,2,5,27/08/2022,2022-08-28
3766,1240,7,442,564.5,0,6,27/08/2022,2022-08-28
3767,1253,4,444,319.2,0,5,27/08/2022,2022-08-28
3770,3222,5,1075,155.2,0,4,27/08/2022,2022-08-28
3775,3865,7,1226,181.1,3,4,27/08/2022,2022-08-28
3777,10753,54,3522,502.2,6,6,27/08/2022,2022-08-28
3778,199,0,38,0,0,0,27/08/2022,2022-08-28
3779,394,1,132,253.8,1,5,27/08/2022,2022-08-28
3781,4471,17,1704,380.2,0,5,27/08/2022,2022-08-28
3782,7824,14,2942,178.9,1,4,27/08/2022,2022-08-28
3783,2350,5,795,212.8,0,5,27/08/2022,2022-08-28
3785,77,0,22,0,0,0,27/08/2022,2022-08-28
3786,1520,4,578,263.2,1,5,27/08/2022,2022-08-28
3787,1059,3,355,283.3,0,5,27/08/2022,2022-08-28
3788,1742,6,639,344.4,0,5,27/08/2022,2022-08-28
3789,265,0,92,0,0,0,27/08/2022,2022-08-28
3791,1440,1,516,69.4,0,3,27/08/2022,2022-08-28
3792,1064,2,405,188,0,4,27/08/2022,2022-08-28
3793,3575,10,1419,279.7,3,5,27/08/2022,2022-08-28
3795,1249,2,447,160.1,0,4,27/08/2022,2022-08-28
3796,9698,36,3752,371.2,3,5,27/08/2022,2022-08-28
3797,3474,8,1227,230.3,1,5,27/08/2022,2022-08-28
3799,5800,14,1769,241.4,2,5,27/08/2022,2022-08-28
3800,2211,0,37,0,0,0,27/08/2022,2022-08-28
3802,24292,50,9158,205.8,7,5,27/08/2022,2022-08-28
3803,10856,40,4182,368.5,12,5,27/08/2022,2022-08-28
3804,8096,13,3120,160.6,1,4,27/08/2022,2022-08-28
3805,56937,178,23349,312.6,15,5,27/08/2022,2022-08-28
3806,48521,127,20839,261.7,10,5,27/08/2022,2022-08-28
3807,7096,15,3089,211.4,4,5,27/08/2022,2022-08-28
3808,3031,8,1116,263.9,1,5,27/08/2022,2022-08-28
3809,7212,52,8949,721,9,6,27/08/2022,2022-08-28
3810,47892,153,22314,319.5,14,5,27/08/2022,2022-08-28
3812,2310,3,759,129.9,0,4,27/08/2022,2022-08-28
3813,886,1,302,112.9,0,4,27/08/2022,2022-08-28
3814,2257,2,763,88.6,1,3,27/08/2022,2022-08-28
3815,3020,17,1241,562.9,0,6,27/08/2022,2022-08-28
3816,2717,8,1036,294.4,1,5,27/08/2022,2022-08-28
3818,14170,42,6053,296.4,2,5,27/08/2022,2022-08-28
3820,15952,63,7701,394.9,8,5,27/08/2022,2022-08-28
3821,2918,7,904,239.9,0,5,27/08/2022,2022-08-28
3822,983,1,310,101.7,2,4,27/08/2022,2022-08-28
3823,1839,6,786,326.3,0,5,27/08/2022,2022-08-28
3824,5003,12,1768,239.9,1,5,27/08/2022,2022-08-28
3825,20282,48,7150,236.7,3,5,27/08/2022,2022-08-28
3831,1701,2,606,117.6,0,4,27/08/2022,2022-08-28
3832,249,0,76,0,0,0,27/08/2022,2022-08-28
3833,304,1,82,328.9,1,5,27/08/2022,2022-08-28
3835,472,0,128,0,0,0,27/08/2022,2022-08-28
3840,16478,50,5846,303.4,3,5,27/08/2022,2022-08-28
3842,4784,20,1761,418.1,2,5,27/08/2022,2022-08-28
3844,28981,93,12236,320.9,12,5,27/08/2022,2022-08-28
3847,2191,8,557,365.1,3,5,27/08/2022,2022-08-28
3850,14782,45,5911,304.4,8,5,27/08/2022,2022-08-28
3851,5689,14,1636,246.1,0,5,27/08/2022,2022-08-28
3852,92,0,115,0,0,0,27/08/2022,2022-08-28
3854,1400,1,486,71.4,0,3,27/08/2022,2022-08-28
3856,992,3,366,302.4,0,5,27/08/2022,2022-08-28
3857,368,0,89,0,0,0,27/08/2022,2022-08-28
3858,3026,2,880,66.1,0,3,27/08/2022,2022-08-28
3859,834,1,232,119.9,0,4,27/08/2022,2022-08-28
3860,7171,23,2280,320.7,3,5,27/08/2022,2022-08-28
3862,3157,12,1215,380.1,1,5,27/08/2022,2022-08-28
3864,218,0,71,0,0,0,27/08/2022,2022-08-28
3865,445,1,151,224.7,0,5,27/08/2022,2022-08-28
3869,1624,7,625,431,1,5,27/08/2022,2022-08-28
3870,1265,5,369,395.3,0,5,27/08/2022,2022-08-28
3871,2904,2,821,68.9,0,3,27/08/2022,2022-08-28
3873,323,2,83,619.2,0,6,27/08/2022,2022-08-28
3874,558,1,185,179.2,0,4,27/08/2022,2022-08-28
3875,18625,52,6097,279.2,2,5,27/08/2022,2022-08-28
3878,1098,7,354,637.5,1,6,27/08/2022,2022-08-28
3880,4037,12,1052,297.3,0,5,27/08/2022,2022-08-28
3882,1094,3,399,274.2,0,5,27/08/2022,2022-08-28
3885,1868,5,493,267.7,0,5,27/08/2022,2022-08-28
3886,395,0,90,0,0,0,27/08/2022,2022-08-28
3887,342,0,74,0,0,0,27/08/2022,2022-08-28
3888,3421,5,752,146.2,0,4,27/08/2022,2022-08-28
3889,179,0,18,0,0,0,27/08/2022,2022-08-28
3890,324,0,64,0,0,0,27/08/2022,2022-08-28
3891,104,0,12,0,0,0,27/08/2022,2022-08-28
3892,1060,0,263,0,0,0,27/08/2022,2022-08-28
3893,22,0,3,0,0,0,27/08/2022,2022-08-28
3895,194,0,25,0,0,0,27/08/2022,2022-08-28
3896,405,1,73,246.9,0,5,27/08/2022,2022-08-28
3898,790,1,199,126.6,1,4,27/08/2022,2022-08-28
3900,151,0,22,0,0,0,27/08/2022,2022-08-28
3902,412,0,86,0,0,0,27/08/2022,2022-08-28
3903,746,1,239,134,0,4,27/08/2022,2022-08-28
3904,1452,2,467,137.7,0,4,27/08/2022,2022-08-28
3909,7901,12,2231,151.9,4,4,27/08/2022,2022-08-28
3910,22587,64,9722,283.3,12,5,27/08/2022,2022-08-28
3911,3413,14,1215,410.2,2,5,27/08/2022,2022-08-28
3912,15154,39,5948,257.4,5,5,27/08/2022,2022-08-28
3913,3337,7,1300,209.8,0,5,27/08/2022,2022-08-28
3915,9960,36,3715,361.4,2,5,27/08/2022,2022-08-28
3916,952,5,392,525.2,1,6,27/08/2022,2022-08-28
3918,3704,8,1427,216,1,5,27/08/2022,2022-08-28
3919,3182,13,1132,408.5,2,5,27/08/2022,2022-08-28
3920,1037,1,296,96.4,0,3,27/08/2022,2022-08-28
3921,114,0,15,0,0,0,27/08/2022,2022-08-28
3922,7740,16,3201,206.7,3,5,27/08/2022,2022-08-28
3923,516,5,233,969,0,6,27/08/2022,2022-08-28
3925,3377,6,1525,177.7,1,4,27/08/2022,2022-08-28
3926,3240,10,1191,308.6,1,5,27/08/2022,2022-08-28
3927,1671,7,676,418.9,3,5,27/08/2022,2022-08-28
3928,413,0,178,0,0,0,27/08/2022,2022-08-28
3929,906,11,344,1214.1,0,7,27/08/2022,2022-08-28
3930,17889,57,6796,318.6,8,5,27/08/2022,2022-08-28
3931,23991,85,9351,354.3,10,5,27/08/2022,2022-08-28
3933,1101,2,310,181.7,0,4,27/08/2022,2022-08-28
3934,18547,40,7278,215.7,5,5,27/08/2022,2022-08-28
3936,11024,27,4856,244.9,6,5,27/08/2022,2022-08-28
3937,1519,3,544,197.5,0,4,27/08/2022,2022-08-28
3938,2820,12,1168,425.5,2,5,27/08/2022,2022-08-28
3939,14522,38,5613,261.7,7,5,27/08/2022,2022-08-28
3940,4930,27,1715,547.7,3,6,27/08/2022,2022-08-28
3941,12174,41,5013,336.8,7,5,27/08/2022,2022-08-28
3942,2317,2,1078,86.3,0,3,27/08/2022,2022-08-28
3943,1593,5,741,313.9,1,5,27/08/2022,2022-08-28
3944,510,5,389,980.4,0,6,27/08/2022,2022-08-28
3945,976,4,331,409.8,1,5,27/08/2022,2022-08-28
3946,216,0,62,0,0,0,27/08/2022,2022-08-28
3950,4798,20,1827,416.8,3,5,27/08/2022,2022-08-28
3951,1005,1,299,99.5,0,3,27/08/2022,2022-08-28
3953,7859,19,2585,241.8,2,5,27/08/2022,2022-08-28
3954,404,0,112,0,0,0,27/08/2022,2022-08-28
3956,2818,3,834,106.5,2,4,27/08/2022,2022-08-28
3957,279,0,99,0,0,0,27/08/2022,2022-08-28
3958,272,1,77,367.6,0,5,27/08/2022,2022-08-28
3959,1153,3,415,260.2,0,5,27/08/2022,2022-08-28
3960,2477,2,781,80.7,1,3,27/08/2022,2022-08-28
3962,913,4,266,438.1,0,5,27/08/2022,2022-08-28
3964,133,1,58,751.9,0,6,27/08/2022,2022-08-28
3965,208,0,44,0,0,0,27/08/2022,2022-08-28
3966,510,1,142,196.1,0,4,27/08/2022,2022-08-28
3967,127,0,13,0,0,0,27/08/2022,2022-08-28
3971,4017,10,1068,248.9,1,5,27/08/2022,2022-08-28
3975,15246,27,7245,177.1,3,4,27/08/2022,2022-08-28
3976,25532,60,9319,235,8,5,27/08/2022,2022-08-28
3977,93322,265,47709,284,33,5,27/08/2022,2022-08-28
3978,10648,136,19741,1277.2,23,7,27/08/2022,2022-08-28
3979,315,0,92,0,0,0,27/08/2022,2022-08-28
3980,3350,13,1242,388.1,1,5,27/08/2022,2022-08-28
3981,4901,17,1802,346.9,1,5,27/08/2022,2022-08-28
3984,5212,15,2253,287.8,1,5,27/08/2022,2022-08-28
3987,1527,4,472,262,0,5,27/08/2022,2022-08-28
3988,1001,2,294,199.8,0,4,27/08/2022,2022-08-28
3990,110,0,31,0,0,0,27/08/2022,2022-08-28
3991,357,0,84,0,0,0,27/08/2022,2022-08-28
3992,966,3,426,310.6,1,5,27/08/2022,2022-08-28
3995,10171,22,3723,216.3,2,5,27/08/2022,2022-08-28
3996,5541,21,2269,379,3,5,27/08/2022,2022-08-28
9998,,0,621,0,0,0,27/08/2022,2022-08-28
9999,,165,23555,0,24,0,27/08/2022,2022-08-28
